user_id,display_name,email,birth_year,gender,country_code,preferred_language,signup_date,subscription_plan,preferred_genre,marketing_opt_in,account_status
USR0242,viewer_0242,viewer0242@example.invalid,2006,non_binary,FR,fr,2024-10-30,Standard,Documentary,true,active
USR0243,viewer_0243,viewer0243@example.invalid,2006,prefer_not_to_say,US,en,2023-11-08,Basic,Horror,false,active
USR0244,viewer_0244,viewer0244@example.invalid,1999,male,IN,hi,2023-08-19,Basic,Thriller,false,active
USR0245,viewer_0245,viewer0245@example.invalid,1990,prefer_not_to_say,DE,de,2021-07-23,Premium,Action,false,active
USR0246,viewer_0246,viewer0246@example.invalid,1975,non_binary,JP,ja,2022-01-05,Basic,Fantasy,false,active
USR0247,viewer_0247,viewer0247@example.invalid,1971,non_binary,BR,pt,2021-05-28,Basic,Comedy,true,paused
USR0248,viewer_0248,viewer0248@example.invalid,1957,prefer_not_to_say,CA,en,2025-04-17,Basic,Romance,false,cancelled
USR0249,viewer_0249,viewer0249@example.invalid,1962,prefer_not_to_say,GB,en,2023-07-01,Premium,Animation,true,active
USR0250,viewer_0250,viewer0250@example.invalid,1990,female,KR,ko,2025-12-19,Premium,Drama,false,paused
USR0251,viewer_0251,viewer0251@example.invalid,1979,male,AU,en,2023-07-23,Basic,Science Fiction,false,active
USR0252,viewer_0252,viewer0252@example.invalid,1981,non_binary,FR,fr,2025-10-21,Standard,Documentary,false,cancelled
USR0253,viewer_0253,viewer0253@example.invalid,1999,male,US,en,2021-10-18,Basic,Horror,true,cancelled
USR0254,viewer_0254,viewer0254@example.invalid,2005,prefer_not_to_say,IN,hi,2025-12-30,Basic,Thriller,false,active
USR0255,viewer_0255,viewer0255@example.invalid,1964,non_binary,DE,de,2022-07-03,Premium,Action,true,cancelled
USR0256,viewer_0256,viewer0256@example.invalid,1985,female,JP,ja,2022-07-05,Premium,Fantasy,false,cancelled
USR0257,viewer_0257,viewer0257@example.invalid,1989,non_binary,BR,pt,2022-01-15,Standard,Comedy,false,active
USR0258,viewer_0258,viewer0258@example.invalid,1990,non_binary,CA,en,2022-04-25,Standard,Romance,false,active
USR0259,viewer_0259,viewer0259@example.invalid,1971,male,GB,en,2025-06-08,Premium,Animation,false,active
USR0260,viewer_0260,viewer0260@example.invalid,1965,male,KR,ko,2021-12-17,Standard,Drama,false,paused
USR0261,viewer_0261,viewer0261@example.invalid,1976,male,AU,en,2021-03-16,Standard,Science Fiction,false,active
USR0262,viewer_0262,viewer0262@example.invalid,1981,female,FR,fr,2025-10-14,Premium,Documentary,false,active
USR0263,viewer_0263,viewer0263@example.invalid,1985,prefer_not_to_say,US,en,2025-02-11,Standard,Horror,true,cancelled
USR0264,viewer_0264,viewer0264@example.invalid,1979,prefer_not_to_say,IN,hi,2021-04-21,Premium,Thriller,false,paused
USR0265,viewer_0265,viewer0265@example.invalid,2002,male,DE,de,2021-05-04,Standard,Action,true,paused
USR0266,viewer_0266,viewer0266@example.invalid,1961,female,JP,ja,2021-06-01,Standard,Fantasy,false,paused
USR0267,viewer_0267,viewer0267@example.invalid,1978,male,BR,pt,2022-04-07,Premium,Comedy,true,active
USR0268,viewer_0268,viewer0268@example.invalid,1971,female,CA,en,2021-02-23,Premium,Romance,false,active
USR0269,viewer_0269,viewer0269@example.invalid,1972,non_binary,GB,en,2025-02-14,Premium,Animation,false,cancelled
USR0270,viewer_0270,viewer0270@example.invalid,1982,prefer_not_to_say,KR,ko,2025-10-28,Standard,Drama,true,active
USR0271,viewer_0271,viewer0271@example.invalid,1985,prefer_not_to_say,AU,en,2022-08-05,Basic,Science Fiction,true,active
USR0272,viewer_0272,viewer0272@example.invalid,1983,male,FR,fr,2024-02-02,Premium,Documentary,true,active
USR0273,viewer_0273,viewer0273@example.invalid,1962,female,US,en,2023-01-04,Standard,Horror,true,active
USR0274,viewer_0274,viewer0274@example.invalid,1979,female,IN,hi,2022-10-10,Basic,Thriller,false,paused
USR0275,viewer_0275,viewer0275@example.invalid,2005,prefer_not_to_say,DE,de,2023-10-22,Standard,Action,false,active
USR0276,viewer_0276,viewer0276@example.invalid,1981,prefer_not_to_say,JP,ja,2021-10-21,Premium,Fantasy,false,active
USR0277,viewer_0277,viewer0277@example.invalid,1988,non_binary,BR,pt,2025-05-29,Premium,Comedy,false,paused
USR0278,viewer_0278,viewer0278@example.invalid,1997,prefer_not_to_say,CA,en,2023-02-10,Standard,Romance,true,cancelled
USR0279,viewer_0279,viewer0279@example.invalid,2001,prefer_not_to_say,GB,en,2022-05-31,Basic,Animation,false,paused
USR0280,viewer_0280,viewer0280@example.invalid,2007,non_binary,KR,ko,2023-06-16,Basic,Drama,false,active
USR0281,viewer_0281,viewer0281@example.invalid,1990,non_binary,AU,en,2021-05-24,Standard,Science Fiction,true,active
USR0282,viewer_0282,viewer0282@example.invalid,1995,female,FR,fr,2025-12-20,Basic,Documentary,false,active
USR0283,viewer_0283,viewer0283@example.invalid,1968,prefer_not_to_say,US,en,2025-07-10,Premium,Horror,true,cancelled
USR0284,viewer_0284,viewer0284@example.invalid,1993,non_binary,IN,hi,2022-05-16,Basic,Thriller,true,cancelled
USR0285,viewer_0285,viewer0285@example.invalid,1959,female,DE,de,2025-03-19,Standard,Action,false,active
USR0286,viewer_0286,viewer0286@example.invalid,2001,female,JP,ja,2022-05-11,Premium,Fantasy,false,paused
USR0287,viewer_0287,viewer0287@example.invalid,1997,non_binary,BR,pt,2021-08-20,Standard,Comedy,true,active
USR0288,viewer_0288,viewer0288@example.invalid,1994,prefer_not_to_say,CA,en,2024-08-21,Basic,Romance,true,active
USR0289,viewer_0289,viewer0289@example.invalid,1965,prefer_not_to_say,GB,en,2023-07-09,Basic,Animation,true,cancelled
USR0290,viewer_0290,viewer0290@example.invalid,1964,prefer_not_to_say,KR,ko,2025-05-09,Standard,Drama,true,paused
USR0291,viewer_0291,viewer0291@example.invalid,1997,female,AU,en,2021-06-03,Basic,Science Fiction,false,active
USR0292,viewer_0292,viewer0292@example.invalid,2007,male,FR,fr,2021-04-22,Standard,Documentary,true,active
USR0293,viewer_0293,viewer0293@example.invalid,1986,non_binary,US,en,2022-05-20,Standard,Horror,false,active
USR0294,viewer_0294,viewer0294@example.invalid,1988,female,IN,hi,2023-04-23,Basic,Thriller,false,active
USR0295,viewer_0295,viewer0295@example.invalid,2004,non_binary,DE,de,2023-05-09,Basic,Action,false,paused
USR0296,viewer_0296,viewer0296@example.invalid,1995,female,JP,ja,2022-01-07,Premium,Fantasy,false,active
USR0297,viewer_0297,viewer0297@example.invalid,1961,male,BR,pt,2025-10-16,Basic,Comedy,true,paused
USR0298,viewer_0298,viewer0298@example.invalid,1977,male,CA,en,2025-08-22,Standard,Romance,false,cancelled
USR0299,viewer_0299,viewer0299@example.invalid,2002,female,GB,en,2024-06-16,Standard,Animation,true,active
USR0300,viewer_0300,viewer0300@example.invalid,1996,prefer_not_to_say,KR,ko,2022-03-06,Basic,Drama,true,cancelled
